id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
26333,729996908,Pays-Bas,Suède,World Cup 2026. Simulation,1,3,2026-06-18T00:34:55+00:00,888starz,2026-06-18T00:35:01.846741+00:00,2026-06-18T00:35:01.846748+00:00
26332,729997405,Heart of Midlothian,Celta,FC 25. 3x3. Ligue de conférence,3,3,2026-06-18T00:33:52+00:00,888starz,2026-06-18T00:34:01.642648+00:00,2026-06-18T00:34:01.642653+00:00
26331,730000763,Barcelone,Arsenal,FC26. Penalty,4,3,2026-06-18T00:32:59+00:00,888starz,2026-06-18T00:33:01.990941+00:00,2026-06-18T00:33:01.990946+00:00
26329,729712604,Empoli,Hellas Verona,FC 25. Italy Championship,1,1,2026-06-18T00:31:59+00:00,888starz,2026-06-18T00:32:01.687684+00:00,2026-06-18T00:32:01.687689+00:00
26330,730001340,Manchester City,Paris Saint-Germain,Penalty,2,3,2026-06-18T00:31:50+00:00,888starz,2026-06-18T00:32:02.162759+00:00,2026-06-18T00:32:02.162764+00:00
26328,729988930,États-Unis,Espagne,FC 26. Championnat du monde,2,1,2026-06-18T00:30:58+00:00,888starz,2026-06-18T00:31:02.121836+00:00,2026-06-18T00:31:02.121842+00:00
26327,729996829,Burnley,Wolverhampton Wanderers,FC 24. 4x4. Championnat d'Angleterre,8,7,2026-06-18T00:30:55+00:00,888starz,2026-06-18T00:31:01.647456+00:00,2026-06-18T00:31:01.647463+00:00
26326,729988925,Rangers,AZ Alkmaar,FC 25. Ligue européenne,5,2,2026-06-18T00:28:59+00:00,888starz,2026-06-18T00:29:01.663094+00:00,2026-06-18T00:29:01.663100+00:00
26325,729988312,Fulham,Brentford,FC 25. Championnat d'Angleterre,0,2,2026-06-18T00:28:00+00:00,888starz,2026-06-18T00:28:01.967701+00:00,2026-06-18T00:28:01.967707+00:00
26324,729996233,Angleterre,Ghana,World Cup 2026. Simulation,0,2,2026-06-18T00:27:00+00:00,888starz,2026-06-18T00:27:02.758810+00:00,2026-06-18T00:27:02.758815+00:00
26322,729999801,Paris Saint-Germain,Arsenal,FC26. Penalty,3,4,2026-06-18T00:26:59+00:00,888starz,2026-06-18T00:27:01.803552+00:00,2026-06-18T00:27:01.803557+00:00
26323,730000534,Manchester City,Paris Saint-Germain,Penalty,2,3,2026-06-18T00:26:52+00:00,888starz,2026-06-18T00:27:02.285203+00:00,2026-06-18T00:27:02.285210+00:00
26321,729987693,Borussia Dortmund,Real Madrid,FC 26. Champions League,0,1,2026-06-18T00:23:59+00:00,888starz,2026-06-18T00:24:01.535753+00:00,2026-06-18T00:24:01.535759+00:00
26320,729987690,Leipzig,St. Pauli,FC 25. Championnat d'Allemagne,4,1,2026-06-18T00:22:59+00:00,888starz,2026-06-18T00:23:02.362892+00:00,2026-06-18T00:23:02.362898+00:00
26319,729987687,Arsenal,Manchester City,FC 25. Champions League,0,2,2026-06-18T00:22:59+00:00,888starz,2026-06-18T00:23:01.887043+00:00,2026-06-18T00:23:01.887050+00:00
26317,729996906,Club Atlético de Madrid,Galatasaray,FC 26. 5x5 Rush. Superligue,3,6,2026-06-18T00:21:59+00:00,888starz,2026-06-18T00:22:01.703047+00:00,2026-06-18T00:22:01.703054+00:00
26318,729999813,Liverpool,Real Madrid,Penalty,2,3,2026-06-18T00:21:50+00:00,888starz,2026-06-18T00:22:02.183826+00:00,2026-06-18T00:22:02.183832+00:00
26316,729994826,Manchester United,Brighton et Hove Albion,FC 24. 4x4. Championnat d'Angleterre,8,8,2026-06-18T00:20:59+00:00,888starz,2026-06-18T00:21:01.707006+00:00,2026-06-18T00:21:01.707011+00:00
26313,729986949,Deportivo Alaves,Villarreal,FC 25. Championnat d'Espagne,0,3,2026-06-18T00:16:59+00:00,888starz,2026-06-18T00:17:02.076847+00:00,2026-06-18T00:17:02.076853+00:00
26312,729994823,Lille OSC,Anderlecht,FC 25. 3x3. Ligue de conférence,12,8,2026-06-18T00:16:59+00:00,888starz,2026-06-18T00:17:01.598599+00:00,2026-06-18T00:17:01.598606+00:00
26314,729998974,Paris Saint-Germain,Juventus,Penalty,3,4,2026-06-18T00:16:53+00:00,888starz,2026-06-18T00:17:02.552875+00:00,2026-06-18T00:17:02.552885+00:00
26315,729998973,Manchester City,Bayern Munich,Penalty,2,3,2026-06-18T00:16:50+00:00,888starz,2026-06-18T00:17:03.027292+00:00,2026-06-18T00:17:03.027299+00:00
26311,729986946,Latium,Roma,FC 25. Italy Championship,1,1,2026-06-18T00:12:59+00:00,888starz,2026-06-18T00:13:01.975624+00:00,2026-06-18T00:13:01.975630+00:00
26310,729986265,Danemark,Qatar,FC 26. Championnat du monde,2,0,2026-06-18T00:11:59+00:00,888starz,2026-06-18T00:12:01.562846+00:00,2026-06-18T00:12:01.562852+00:00
26309,729986262,Fenerbahçe,Athletic Bilbao,FC 25. Ligue européenne,3,3,2026-06-18T00:10:49+00:00,888starz,2026-06-18T00:11:01.654916+00:00,2026-06-18T00:11:01.654963+00:00
26308,729993477,Bournemouth,Manchester City,FC 24. 4x4. Championnat d'Angleterre,6,7,2026-06-18T00:09:59+00:00,888starz,2026-06-18T00:10:02.340356+00:00,2026-06-18T00:10:02.340365+00:00
26307,729995627,Galatasaray,Borussia Dortmund,FC 26. 5x5 Rush. Superligue,1,3,2026-06-18T00:09:59+00:00,888starz,2026-06-18T00:10:01.866121+00:00,2026-06-18T00:10:01.866126+00:00
26306,729712603,Leicester City,Everton,FC 25. Championnat d'Angleterre,3,1,2026-06-18T00:08:59+00:00,888starz,2026-06-18T00:09:01.593429+00:00,2026-06-18T00:09:01.593434+00:00
26303,729996954,Arsenal,Liverpool,FC26. Penalty,3,4,2026-06-18T00:07:00+00:00,888starz,2026-06-18T00:07:01.636455+00:00,2026-06-18T00:07:01.636461+00:00
26305,729997508,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,4,1,2026-06-18T00:06:52+00:00,888starz,2026-06-18T00:07:02.591546+00:00,2026-06-18T00:07:02.591551+00:00
26304,729997509,Barcelone,Real Madrid,Penalty,1,2,2026-06-18T00:06:51+00:00,888starz,2026-06-18T00:07:02.117334+00:00,2026-06-18T00:07:02.117341+00:00
26302,729993474,Bâle,Nice,FC 25. 3x3. Ligue de conférence,7,7,2026-06-18T00:05:56+00:00,888starz,2026-06-18T00:06:01.912705+00:00,2026-06-18T00:06:01.912710+00:00
26299,729984725,VfB Stuttgart,Union Berlin,FC 25. Championnat d'Allemagne,1,0,2026-06-18T00:01:59+00:00,888starz,2026-06-18T00:02:02.605962+00:00,2026-06-18T00:02:02.605967+00:00
26298,729985495,Lille OSC,Feyenoord,FC 25. Champions League,1,0,2026-06-18T00:01:59+00:00,888starz,2026-06-18T00:02:02.131561+00:00,2026-06-18T00:02:02.131567+00:00
26297,729984728,Paris Saint-Germain,Lombardia,FC 26. Champions League,2,2,2026-06-18T00:01:59+00:00,888starz,2026-06-18T00:02:01.652793+00:00,2026-06-18T00:02:01.652799+00:00
26301,729996973,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,4,3,2026-06-18T00:01:58+00:00,888starz,2026-06-18T00:02:03.555122+00:00,2026-06-18T00:02:03.555129+00:00
26300,729996275,Paris Saint-Germain,Real Madrid,FC26. Penalty,2,4,2026-06-18T00:01:53+00:00,888starz,2026-06-18T00:02:03.079966+00:00,2026-06-18T00:02:03.079973+00:00
26296,729983981,Club Atlético de Madrid,Espanyol,FC 25. Championnat d'Espagne,4,0,2026-06-17T23:57:53+00:00,888starz,2026-06-17T23:58:01.623113+00:00,2026-06-17T23:58:01.623118+00:00
26295,729995672,Arsenal,Inter Miami,FC26. Penalty,4,2,2026-06-17T23:57:00+00:00,888starz,2026-06-17T23:57:01.914410+00:00,2026-06-17T23:57:01.914416+00:00
26294,729991902,Villarreal,Red Bull,FC 25. 3x3. Ligue de conférence,8,7,2026-06-17T23:55:57+00:00,888starz,2026-06-17T23:56:01.539065+00:00,2026-06-17T23:56:01.539071+00:00
26293,729639460,Pologne,Allemagne,FC 26. Championnat du monde,2,3,2026-06-17T23:53:59+00:00,888starz,2026-06-17T23:54:01.581822+00:00,2026-06-17T23:54:01.581828+00:00
26291,729983334,Genoa,Milano,FC 25. Italy Championship,0,1,2026-06-17T23:52:00+00:00,888starz,2026-06-17T23:52:01.509724+00:00,2026-06-17T23:52:01.509729+00:00
26292,729995679,Manchester City,Barcelone,Penalty,0,2,2026-06-17T23:51:51+00:00,888starz,2026-06-17T23:52:01.985131+00:00,2026-06-17T23:52:01.985139+00:00
26290,729990848,Everton,Aston Villa,FC 24. 4x4. Championnat d'Angleterre,13,4,2026-06-17T23:50:59+00:00,888starz,2026-06-17T23:51:01.601276+00:00,2026-06-17T23:51:01.601281+00:00
26289,729992753,Napoli,Bayern Munich,FC 26. 5x5 Rush. Superligue,2,2,2026-06-17T23:49:57+00:00,888starz,2026-06-17T23:50:01.940441+00:00,2026-06-17T23:50:01.940446+00:00
26288,729982451,Galatasaray,Olympiacos,FC 25. Ligue européenne,2,1,2026-06-17T23:48:58+00:00,888starz,2026-06-17T23:49:01.692150+00:00,2026-06-17T23:49:01.692157+00:00
26286,729994235,Liverpool,Al Nassr,FC26. Penalty,4,5,2026-06-17T23:47:00+00:00,888starz,2026-06-17T23:47:01.997828+00:00,2026-06-17T23:47:01.997833+00:00
26285,729982448,Brentford,Leicester City,FC 25. Championnat d'Angleterre,1,3,2026-06-17T23:46:59+00:00,888starz,2026-06-17T23:47:01.508856+00:00,2026-06-17T23:47:01.508861+00:00
26287,729994942,Barcelone,Piemonte Calcio (Juventus),Penalty,4,3,2026-06-17T23:46:52+00:00,888starz,2026-06-17T23:47:02.473761+00:00,2026-06-17T23:47:02.473767+00:00
26284,729988922,Fenerbahçe,Borussia Monchengladbach,FC 25. 3x3. Ligue de conférence,5,8,2026-06-17T23:44:59+00:00,888starz,2026-06-17T23:45:01.897879+00:00,2026-06-17T23:45:01.897890+00:00
26283,729981819,Bayer 04,Club Atlético de Madrid,FC 25. Champions League,2,5,2026-06-17T23:44:59+00:00,888starz,2026-06-17T23:44:46.138992+00:00,2026-06-17T23:45:02.375079+00:00
26282,729981822,Holstein,TSG 1899 Hoffenheim,FC 25. Championnat d'Allemagne,2,2,2026-06-17T23:42:58+00:00,888starz,2026-06-17T23:43:00.611084+00:00,2026-06-17T23:43:03.465044+00:00
26281,729981825,Tottenham Hotspur,Club Brugge,FC 26. Champions League,1,1,2026-06-17T23:42:58+00:00,888starz,2026-06-17T23:43:00.136776+00:00,2026-06-17T23:43:02.950027+00:00
26280,729993590,Bayern Munich,Real Madrid,FC26. Penalty,4,2,2026-06-17T23:41:56+00:00,888starz,2026-06-17T23:42:01.535309+00:00,2026-06-17T23:42:01.535315+00:00
26277,729981816,Real Betis,Real Sociedad,FC 25. Championnat d'Espagne,0,3,2026-06-17T23:36:59+00:00,888starz,2026-06-17T23:37:01.662509+00:00,2026-06-17T23:37:01.662514+00:00
26278,729992834,Paris Saint-Germain,Real Madrid,FC26. Penalty,4,2,2026-06-17T23:36:53+00:00,888starz,2026-06-17T23:37:02.150795+00:00,2026-06-17T23:37:02.150802+00:00
26279,729993598,Real Madrid,Piemonte Calcio (Juventus),Penalty,4,2,2026-06-17T23:36:51+00:00,888starz,2026-06-17T23:37:02.631574+00:00,2026-06-17T23:37:02.631580+00:00
26276,729987684,AZ Alkmaar,Olympiacos,FC 25. 3x3. Ligue de conférence,9,7,2026-06-17T23:36:00+00:00,888starz,2026-06-17T23:36:01.576788+00:00,2026-06-17T23:36:01.576793+00:00
26275,729980416,Suède,Hongrie,FC 26. Championnat du monde,2,0,2026-06-17T23:34:59+00:00,888starz,2026-06-17T23:35:02.172669+00:00,2026-06-17T23:35:02.172675+00:00
26274,729980413,Juventus,Lecce,FC 25. Italy Championship,1,3,2026-06-17T23:33:58+00:00,888starz,2026-06-17T23:34:01.568299+00:00,2026-06-17T23:34:01.568306+00:00
26273,729989004,Real Madrid,Chelsea,FC 26. 5x5 Rush. Superligue,4,6,2026-06-17T23:30:59+00:00,888starz,2026-06-17T23:31:01.831566+00:00,2026-06-17T23:31:01.831572+00:00
26272,729639459,Brighton et Hove Albion,Fulham,FC 25. Championnat d'Angleterre,0,0,2026-06-17T23:28:49+00:00,888starz,2026-06-17T23:29:02.119053+00:00,2026-06-17T23:29:02.119059+00:00
26270,729979813,Athletic Bilbao,Olympiacos,FC 25. Ligue européenne,3,0,2026-06-17T23:26:59+00:00,888starz,2026-06-17T23:27:01.872194+00:00,2026-06-17T23:27:01.872200+00:00
26271,729992024,Piemonte Calcio (Juventus),Bayern Munich,Penalty,2,3,2026-06-17T23:26:50+00:00,888starz,2026-06-17T23:27:02.368042+00:00,2026-06-17T23:27:02.368048+00:00
26269,729991080,Manchester City,Paris Saint-Germain,Penalty,3,4,2026-06-17T23:22:59+00:00,888starz,2026-06-17T23:23:02.324200+00:00,2026-06-17T23:23:02.324206+00:00
26268,729979186,PSV Eindhoven,Real Madrid,FC 25. Champions League,1,3,2026-06-17T23:22:51+00:00,888starz,2026-06-17T23:23:01.846991+00:00,2026-06-17T23:23:01.847000+00:00
26266,729979189,Holstein,VfB Stuttgart,FC 25. Championnat d'Allemagne,0,2,2026-06-17T23:21:59+00:00,888starz,2026-06-17T23:22:02.375748+00:00,2026-06-17T23:22:02.375754+00:00
26265,729979192,Barcelone,Sporting Clube de Portugal,FC 26. Champions League,3,0,2026-06-17T23:21:59+00:00,888starz,2026-06-17T23:22:01.899008+00:00,2026-06-17T23:22:01.899016+00:00
26267,729991079,Bayern Munich,Real Madrid,Penalty,5,4,2026-06-17T23:21:52+00:00,888starz,2026-06-17T23:22:02.852504+00:00,2026-06-17T23:22:02.852510+00:00
26264,729987737,Fenerbahçe,Liverpool,FC 26. 5x5 Rush. Superligue,3,4,2026-06-17T23:21:00+00:00,888starz,2026-06-17T23:21:01.592285+00:00,2026-06-17T23:21:01.592294+00:00
26262,729989048,Juventus,Liverpool,FC26. Penalty,3,4,2026-06-17T23:16:59+00:00,888starz,2026-06-17T23:17:01.615397+00:00,2026-06-17T23:17:01.615403+00:00
26263,729990077,Piemonte Calcio (Juventus),Barcelone,Penalty,4,1,2026-06-17T23:16:50+00:00,888starz,2026-06-17T23:17:02.092743+00:00,2026-06-17T23:17:02.092750+00:00
26261,729985489,Chelsea,AZ Alkmaar,FC 25. 3x3. Ligue de conférence,9,9,2026-06-17T23:15:58+00:00,888starz,2026-06-17T23:16:01.633364+00:00,2026-06-17T23:16:01.633369+00:00
26260,729977952,Udinese Calcio,Lombardia,FC 25. Italy Championship,2,2,2026-06-17T23:15:00+00:00,888starz,2026-06-17T23:15:01.978182+00:00,2026-06-17T23:15:01.978191+00:00
26259,729978572,Norvège,Ukraine,FC 26. Championnat du monde,1,1,2026-06-17T23:12:59+00:00,888starz,2026-06-17T23:13:01.691940+00:00,2026-06-17T23:13:01.691947+00:00
26256,729977949,AZ Alkmaar,Fenerbahçe,FC 25. Ligue européenne,2,6,2026-06-17T23:12:00+00:00,888starz,2026-06-17T23:12:01.636735+00:00,2026-06-17T23:12:01.636742+00:00
26258,729989078,Juventus,Liverpool,Penalty,4,2,2026-06-17T23:11:52+00:00,888starz,2026-06-17T23:12:02.585322+00:00,2026-06-17T23:12:02.585327+00:00
26257,729989077,Bayern Munich,Real Madrid,Penalty,4,5,2026-06-17T23:11:51+00:00,888starz,2026-06-17T23:12:02.111037+00:00,2026-06-17T23:12:02.111043+00:00
26254,729986309,Roma,Porto,FC 26. 5x5 Rush. Superligue,3,3,2026-06-17T23:10:58+00:00,888starz,2026-06-17T23:11:01.634662+00:00,2026-06-17T23:11:01.634669+00:00
26255,729977257,Wolverhampton Wanderers,Nottingham Forest,FC 25. Championnat d'Angleterre,1,1,2026-06-17T23:10:50+00:00,888starz,2026-06-17T23:11:02.110360+00:00,2026-06-17T23:11:02.110365+00:00
26253,729987816,Real Madrid,Barcelone,FC26. Penalty,10,9,2026-06-17T23:08:59+00:00,888starz,2026-06-17T23:09:01.950325+00:00,2026-06-17T23:09:01.950331+00:00
26251,729988398,Bayern Munich,Real Madrid,Penalty,0,2,2026-06-17T23:07:00+00:00,888starz,2026-06-17T23:07:01.695607+00:00,2026-06-17T23:07:01.695612+00:00
26252,729988406,Paris Saint-Germain,Bayern Munich,Penalty,4,2,2026-06-17T23:06:50+00:00,888starz,2026-06-17T23:07:02.176562+00:00,2026-06-17T23:07:02.176570+00:00
26250,729983331,Olympiacos,Fenerbahçe,FC 25. 3x3. Ligue de conférence,5,9,2026-06-17T23:04:58+00:00,888starz,2026-06-17T23:05:01.804817+00:00,2026-06-17T23:05:01.804822+00:00
26249,729976523,Union Berlin,Leipzig,FC 25. Championnat d'Allemagne,0,5,2026-06-17T23:03:58+00:00,888starz,2026-06-17T23:04:01.834876+00:00,2026-06-17T23:04:01.834882+00:00
26248,729987820,Real Madrid,Paris Saint-Germain,Penalty,3,4,2026-06-17T23:01:55+00:00,888starz,2026-06-17T23:02:01.566468+00:00,2026-06-17T23:02:01.566474+00:00
26247,729976526,Olympiacos,Galatasaray,FC 26. Champions League,1,1,2026-06-17T23:00:58+00:00,888starz,2026-06-17T23:01:01.728352+00:00,2026-06-17T23:01:01.728357+00:00
26245,729986528,Manchester City,Al Nassr,FC26. Penalty,2,3,2026-06-17T22:56:53+00:00,888starz,2026-06-17T22:57:01.775731+00:00,2026-06-17T22:57:01.775736+00:00
26246,729987045,Liverpool,Manchester City,Penalty,3,4,2026-06-17T22:56:51+00:00,888starz,2026-06-17T22:57:02.250769+00:00,2026-06-17T22:57:02.250774+00:00
26244,729975838,Getafe,Real Betis,FC 25. Championnat d'Espagne,0,2,2026-06-17T22:55:59+00:00,888starz,2026-06-17T22:56:01.578640+00:00,2026-06-17T22:56:01.578648+00:00
26242,729982442,Borussia Monchengladbach,Villarreal,FC 25. 3x3. Ligue de conférence,6,2,2026-06-17T22:53:58+00:00,888starz,2026-06-17T22:54:01.634440+00:00,2026-06-17T22:54:01.634447+00:00
26243,729975178,Argentine,Italie,FC 26. Championnat du monde,2,1,2026-06-17T22:53:49+00:00,888starz,2026-06-17T22:54:02.112433+00:00,2026-06-17T22:54:02.112439+00:00
26241,729981898,Pays-Bas,Suède,World Cup 2026. Simulation,0,4,2026-06-17T22:52:49+00:00,888starz,2026-06-17T22:53:01.694465+00:00,2026-06-17T22:53:01.694472+00:00
26240,729975175,Como,Monza,FC 25. Italy Championship,2,0,2026-06-17T22:51:58+00:00,888starz,2026-06-17T22:52:02.215002+00:00,2026-06-17T22:52:02.215007+00:00
26239,729981813,Aston Villa,West Ham United,FC 24. 4x4. Championnat d'Angleterre,13,8,2026-06-17T22:51:58+00:00,888starz,2026-06-17T22:52:01.740047+00:00,2026-06-17T22:52:01.740056+00:00
26238,729974393,Porto,Rangers,FC 25. Ligue européenne,2,2,2026-06-17T22:51:00+00:00,888starz,2026-06-17T22:51:02.100777+00:00,2026-06-17T22:51:02.100784+00:00
26237,729983370,Arsenal,PSV Eindhoven,FC 26. 5x5 Rush. Superligue,3,2,2026-06-17T22:50:55+00:00,888starz,2026-06-17T22:51:01.622025+00:00,2026-06-17T22:51:01.622034+00:00
26236,729981177,Angleterre,Ghana,World Cup 2026. Simulation,3,1,2026-06-17T22:50:01+00:00,888starz,2026-06-17T22:50:02.193569+00:00,2026-06-17T22:50:02.193575+00:00
26234,729984832,Paris Saint-Germain,Arsenal,FC26. Penalty,2,3,2026-06-17T22:46:56+00:00,888starz,2026-06-17T22:47:01.725016+00:00,2026-06-17T22:47:01.725021+00:00
26235,729985664,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,3,2,2026-06-17T22:46:51+00:00,888starz,2026-06-17T22:47:02.208064+00:00,2026-06-17T22:47:02.208069+00:00
26233,729975172,Chelsea,Southampton,FC 25. Championnat d'Angleterre,1,2,2026-06-17T22:45:59+00:00,888starz,2026-06-17T22:46:01.631668+00:00,2026-06-17T22:46:01.631674+00:00
26232,729984846,Piemonte Calcio (Juventus),Arsenal,Penalty,7,6,2026-06-17T22:44:00+00:00,888starz,2026-06-17T22:44:02.083190+00:00,2026-06-17T22:44:02.083198+00:00
26231,729974390,Sporting Clube de Portugal,Olympiacos,FC 26. Champions League,3,3,2026-06-17T22:43:57+00:00,888starz,2026-06-17T22:44:01.594903+00:00,2026-06-17T22:44:01.594909+00:00
26230,729984326,Al Nassr,Manchester City,FC26. Penalty,5,6,2026-06-17T22:42:59+00:00,888starz,2026-06-17T22:43:01.911082+00:00,2026-06-17T22:43:01.911091+00:00
26229,729973700,Bayern Munich,Sporting Clube de Portugal,FC 25. Champions League,2,0,2026-06-17T22:42:01+00:00,888starz,2026-06-17T22:42:01.598955+00:00,2026-06-17T22:42:01.598962+00:00
26228,729980408,Newcastle United,Everton,FC 24. 4x4. Championnat d'Angleterre,6,6,2026-06-17T22:40:00+00:00,888starz,2026-06-17T22:40:02.328477+00:00,2026-06-17T22:40:02.328483+00:00
26226,729984081,Manchester City,Real Madrid,Penalty,2,3,2026-06-17T22:36:57+00:00,888starz,2026-06-17T22:37:02.456118+00:00,2026-06-17T22:37:02.456126+00:00
26225,729984058,Juventus,Manchester City,FC26. Penalty,4,2,2026-06-17T22:36:53+00:00,888starz,2026-06-17T22:37:01.970851+00:00,2026-06-17T22:37:01.970856+00:00
26227,729984080,Real Madrid,Barcelone,Penalty,1,3,2026-06-17T22:36:52+00:00,888starz,2026-06-17T22:37:02.930725+00:00,2026-06-17T22:37:02.930731+00:00
26224,729972913,Real Sociedad,Club Atlético de Madrid,FC 25. Championnat d'Espagne,1,1,2026-06-17T22:35:58+00:00,888starz,2026-06-17T22:36:02.108247+00:00,2026-06-17T22:36:02.108256+00:00
26223,729639457,Parma,Bologna 1909,FC 25. Italy Championship,3,2,2026-06-17T22:35:55+00:00,888starz,2026-06-17T22:36:01.626072+00:00,2026-06-17T22:36:01.626077+00:00
26222,729972208,Argentine,Norvège,FC 26. Championnat du monde,2,0,2026-06-17T22:32:59+00:00,888starz,2026-06-17T22:33:01.599904+00:00,2026-06-17T22:33:01.599911+00:00
26220,729983164,Barcelone,Bayern Munich,FC26. Penalty,2,3,2026-06-17T22:31:56+00:00,888starz,2026-06-17T22:32:01.644013+00:00,2026-06-17T22:32:01.644019+00:00
26221,729983450,Piemonte Calcio (Juventus),Arsenal,Penalty,2,3,2026-06-17T22:31:52+00:00,888starz,2026-06-17T22:32:02.122097+00:00,2026-06-17T22:32:02.122102+00:00
